ï»¿dist_name,state_name,ST_CEN_CD,DT_CEN_CD,censuscode,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
zunheboto,NL,13,3,263,23.3,24.8,22.4,24.1,23.5,24.4,24.3,24.5,28.5,26.5,24.7,31.4,24.6,25.5,29.3,24,24.9,25.6,23.2,23.3,25.5,25.2,24.1
bishnupur,MN,14,4,275,20.8,21.8,23.5,27.5,29.8,29.5,31.1,33.2,34.3,33.1,32.4,36.2,33.6,37.2,40,34.5,34.1,36.2,33.3,31.6,39.4,33.3,35.4
chandel,MN,14,9,280,20.1,21.5,20,23.7,24.6,24.4,28.6,28.8,29.5,29.2,28.1,32.4,31.2,31.8,34.4,29.5,31,31.3,28.4,28.7,33.6,30.7,29.3
churachandpur,MN,14,3,274,20.7,19.8,21.1,24.2,25.2,26.6,28.8,28.8,30.7,30,29.3,33,30.6,32.7,34.9,29.8,30.5,32,30.2,29.5,35.3,31.1,31.2
imphal_east,MN,14,7,278,21.4,23.7,22.6,25.8,27.6,27.7,29.1,30.7,32.8,31,30,34.2,30.4,34,36.9,31.8,32.4,33.6,31.5,30.3,36.5,31.5,32.9
imphal_west,MN,14,6,277,21.5,20.8,22.7,25.1,25.6,27.6,28.7,27.5,31.8,31.2,30,35.1,30.9,34.1,34.8,32.1,32.7,32.9,31.3,31,37.4,32.6,35
senapati,MN,14,1,272,20.2,22.1,19.8,22.5,23,23.7,25,25.4,27.9,26.3,25.2,29.3,24.7,27.5,30.4,25.9,26.7,27.7,26.2,25.8,29.5,26.3,26.5
tamenglong,MN,14,2,273,19.9,21,20.7,23,23.7,24.9,25.7,25.7,29.1,28,26.8,31.4,26.3,30.3,32.2,28,28.5,29.3,28,27.9,32.7,29,29.6
thoubal,MN,14,5,276,20.3,21.5,22.5,26.6,28.6,28,30.2,31.9,32.8,32,31,34.8,32.3,35.5,38.5,32.9,33.2,34.9,32,30.7,37.8,32.4,33.7
ukhrul,MN,14,8,279,19.1,20.5,18.2,21.6,22.2,22.6,25,25.2,27.4,25.9,24.4,28.4,24.8,26.8,29.3,25.2,26.9,27.2,25.5,25.5,28.5,26.2,24.9
aizawl,MZ,15,3,283,24.3,23.1,24.7,27.8,28.2,30.8,32.9,31.3,36.7,34.7,33.3,37,34,36.5,37.7,32.4,34.7,35.3,35.2,32.4,37.8,34.2,34.9
champhai,MZ,15,4,284,24.8,25.2,22.8,26,25.8,27.3,30.6,29.7,33.6,30.4,29.7,32.7,30.8,32.2,35.4,28.5,30.8,32,31.2,29.4,33.7,30.9,31.2
kolasib,MZ,15,2,282,25.8,23.3,27.5,29.1,29.6,32.3,33.7,31.9,38.3,37.1,35.3,39.8,37.6,39,39.6,35.4,37.4,37,36.9,33.9,42.2,37.4,38.1
lawangtlai,MZ,15,7,287,33.3,36.8,37.1,41.9,40.4,42.4,42.5,40.8,47.5,45,43.7,50.1,41.9,46,46.2,41.3,48.6,44.7,46.8,38.5,46.9,41.3,48.3
lunglei,MZ,15,6,286,30.7,31.1,32.5,35.4,34.7,36.9,38.7,37.2,43.8,41.2,39.4,44,36.9,41.8,42.8,36.5,42.4,40,41.4,35.6,43.5,37.7,44
mamit,MZ,15,1,281,30.1,28.4,31.4,33.5,33.5,36.9,37.9,36.2,43.3,42,40.1,44.6,40.7,45,44.3,39.5,44.2,42.2,44.2,38.3,47.7,42.3,43.4
saiha,MZ,15,8,288,29.5,31.6,32.2,37.2,35.2,35.8,37.5,36,41.2,39.7,37.2,43.8,36.4,39.8,42,36.3,41,39.8,40.9,33.9,40.2,36.7,39.3
serchhip,MZ,15,5,285,26.5,26.3,26.4,30.3,29.7,31.4,34.2,32.6,38.8,35.2,33.6,36.9,32.6,36.4,38.5,31.5,35.1,35.5,36,32,37.9,33.3,36.1
dhalai,TR,16,3,291,39.8,38.4,42.8,43.6,43.1,47.2,46.1,46.5,53.1,48.6,50,55.4,50.7,56.6,56.3,50.2,57,53.4,59.2,48.7,65.3,54.9,58.6
north,TR,16,4,292,35.6,33.7,38.5,38.1,38.5,42.1,41.7,41.1,47.4,44.5,44.5,49.7,47.5,51,50.8,45.2,49.7,47.5,51.4,43.3,57.1,49,51
south,TR,16,2,290,49.9,51.2,52.3,54.3,53,57.2,56.9,58.5,64,60.2,63.4,68.7,62.3,68,67.8,60.7,71.4,66.6,72.2,61.2,81.8,68.5,75
west,TR,16,1,289,48.4,49.2,52.5,55.1,53.5,57,57.9,59.5,63.3,60.1,63.5,69.9,65.7,70,70.5,61.9,70.8,67.6,72.5,62.4,83,68.3,73.2
east_garo_hills,ML,17,2,294,22.5,23.5,28.7,29.6,29.5,30.5,29.2,32.9,35.9,34.1,34.3,38,31.8,33.6,39.6,33.9,33.8,31.8,33.4,35.1,42.1,37.7,36.5
east_khasi_hills,ML,17,6,298,18.9,18.9,24.5,26.7,26.2,28.7,28.8,29.2,33.4,29.1,31.3,37.2,28.5,33.2,36.7,29.5,31.8,32.8,32.2,30.7,36,33.4,33.1
jaintia_hills,ML,17,7,299,17,18.4,23.7,25.5,25.7,27.3,27.4,27.2,31.3,28.2,29.6,34.9,26.4,31.3,35.1,28.3,29.9,30.8,29.5,29.2,34.3,31.9,32.8
ri_bhoi,ML,17,5,297,19.4,21.7,26.3,28.3,28.3,29.9,29.5,31.9,35.2,31.9,32.3,39.7,32.1,34.3,38.9,32.1,32.4,31.3,30.5,32.9,37.1,35.7,34.7
south_garo_hills,ML,17,3,295,29.9,28.5,35.8,36.9,35.8,38.2,38.7,39.9,44.3,40.4,42.8,47.4,39.1,43.8,47.4,41.3,42.8,40.9,44,42,51.4,46,47.2
west_garo_hills,ML,17,1,293,29.1,27.6,34.9,36.1,35,37.1,35.9,39.4,43.6,40.1,41.6,45,38.8,42.9,49,42.1,42.7,39.7,39.9,42.1,51.1,43.7,46.4
west_khasi_hills,ML,17,4,296,20.5,20.7,26.6,28,27.3,29.2,29.1,30.6,34.4,30.9,32.3,38,29.2,33.7,36.7,30,31.1,31.4,32.1,31.6,36.7,34.2,33
baksa,AS,18,25,324,15.3,17.1,19.5,23.5,22,24.1,26.1,25,28.7,27.1,28.5,33.8,29.6,30.4,34.7,30.9,32.5,28.7,27.9,32.1,34.9,31.6,31.1
barpeta,AS,18,4,303,20.8,23.1,25.2,29.1,27.5,29.1,29.6,32.6,34.1,32.3,33.1,38.3,34.2,34.4,41.9,36.3,36.5,32.2,32.8,36.4,39.4,36.1,36.7
bongaigaon,AS,18,20,319,19.9,21.4,24.5,27.2,26.1,28.2,27.5,31.9,32.9,31,31.5,36.6,33.2,31.8,40.1,34.4,34.8,30.6,30.1,33.8,38.3,33.8,35.4
cachar,AS,18,17,316,22.9,23,25.8,26.9,27.7,29.9,30.4,29.9,34.2,32.8,32.6,37.3,32.8,36.3,37.9,33.3,34.9,34.7,33.5,32.1,39.2,34.4,37.4
chirang,AS,18,21,320,22.1,23.2,26.6,30,28.7,30.6,31.1,32,35.1,32.4,34.1,40,35,34.2,41.3,35.5,38.4,34.5,33.7,37.7,40.6,36.8,36.7
darrang,AS,18,26,325,16.6,19.5,21,25.3,23.6,26.2,28,28.1,30.7,30.2,29.1,35.1,32.8,34.9,38.1,33.7,34.8,30.6,31.1,34.1,38.4,34.2,35.7
dhemaji,AS,18,9,308,14.7,16.8,17,17.4,15.2,16.9,17.7,18.1,20.1,19.4,19.4,22.7,19.7,20.4,22.2,19.6,20.1,17.5,18.8,19,20.5,19.6,19
dhubri,AS,18,2,301,27.3,26,31.7,33.6,32.5,36,33.5,39.4,42.2,39.6,40.2,43.8,41.5,40.8,50.6,43.6,43,39.2,38.4,41.9,48,42.7,45.8
dibrugarh,AS,18,11,310,18.8,20.2,21.5,20.9,19.1,20.5,21.6,22.3,24.4,23.7,22.9,26.9,23.4,23.9,25.3,22.6,23.1,21.2,22.4,22.4,24.5,23.4,23.1
dima_hasao,AS,18,16,315,18.9,20.8,22.7,24.4,24.8,26.4,26.4,26.3,30.4,29.1,29,34.5,27.8,31.1,34.5,29.6,30.3,30.7,28.4,29.9,34.5,31.5,33.4
goalpara,AS,18,3,302,23.6,24.9,29.5,30.8,30.8,31.7,30,35.7,37.5,36,35.3,39.7,36.8,34.8,43.7,38.3,37.5,34.5,34.5,37.5,44,39.6,40.1
golaghat,AS,18,14,313,19.4,20.7,22.4,23.3,22.3,24.7,25.7,25.5,27.9,27.9,25.7,33.3,28.6,30.2,32.9,29.2,29.3,27.7,27.9,28.6,32.3,29.9,28.8
hailakandi,AS,18,19,318,28.2,26.6,31.2,31.5,31.9,34.5,34.7,34.1,40.1,38.2,37.4,42.1,40,42,42.4,37.3,39.7,38.7,39.3,34.8,45.3,38.9,41.7
jorhat,AS,18,13,312,21.3,23.5,24.7,25.1,23.8,25.9,27,26.9,30.3,29.5,27.2,33.9,29.6,30.1,32.3,29.5,29.5,27.4,28,28.2,31.6,29.1,28.6
kamrup,AS,18,22,321,23,25.6,28.6,31.5,31,32.1,33,35,37.6,35.7,36,42.5,37.6,38.5,43.8,38.2,38.4,35,35.5,39.1,43.6,40.3,40.8
kamrup_metropolitan,AS,18,23,322,22.4,25.3,28.4,31.2,31.2,32.7,33.4,35.5,38,36.1,36.1,44.1,38.4,38.9,43.8,37.6,38.1,35,34.7,38.2,41.8,40.1,40.6
karbi_anglong,AS,18,15,314,18.4,20.1,22.8,24.5,23.6,26.1,26.2,26.7,29.1,28.5,27.1,34.7,29,31.1,35,30.1,30.6,29.4,28.2,30.2,34.3,31.7,31.6
karimganj,AS,18,18,317,30.1,29,34.5,33.6,34.5,37.3,36.8,37.6,42.7,39.8,40.5,45.3,42.6,45.4,45.9,39.6,42.8,41.2,43.4,37.7,49,42.1,45
kokrajhar,AS,18,1,300,26.6,26.7,31.1,33.6,33.1,35.8,35.2,37.5,40.8,38.7,38.9,45.4,40.9,39.4,47.1,40.8,42.8,39.3,38.6,42.1,45.5,42.1,41.9
lakhimpur,AS,18,8,307,16.6,17.9,19.4,19.9,18,19.4,21.2,20.9,23.1,22.3,22,26.1,23.7,24.7,26.4,23.9,24.3,21.8,22.8,23.2,25.8,23.5,23
marigaon,AS,18,5,304,19.3,22.5,23.9,28,26.6,29.6,30.8,31.3,33.2,33,31.4,38.4,35,36.5,41.4,35.5,36.6,33.2,33.1,36.2,39.3,36.2,38.7
nagaon,AS,18,6,305,17.5,19.2,21.8,24.4,22.9,25.7,25.9,27.1,28.6,28.7,27.7,33.8,30.5,31.9,35.6,30.9,31.9,29.8,29.6,32.3,35.8,32.6,33.5
nalbari,AS,18,24,323,19.9,23.1,24.8,29.1,27.5,29.5,31.4,32.2,34.1,32.4,32.7,39,34.5,36.1,42.1,36.8,37.3,32.4,32.9,37.3,40.9,37.3,37.7
sivasagar,AS,18,12,311,22.2,22.6,25.1,24.5,23.2,24.9,25.8,26.3,29.7,28.5,27,32.5,28.2,28.5,30,27.1,27.9,26,26.4,26.6,29.3,27.6,27.7
sonitpur,AS,18,7,306,12.1,12.5,15.8,17.6,16.5,18.4,20,20.3,22.6,21.9,22.6,26.4,24.8,25.7,28.1,24.4,26.1,23.7,24.6,25.6,28.8,26.3,26.1
tinsukia,AS,18,10,309,13.6,15.6,15.1,16.2,14.9,16.1,16.9,18.2,20.2,20,19.5,22.2,19.2,19.9,20.7,18.6,19.2,17.1,18.3,18.2,19.4,19.2,18.1
udalguri,AS,18,27,326,12.8,14.1,16.8,20.1,18.8,20.8,23.1,22.1,25.8,25,24.8,30.3,27.4,28.7,31.7,27.8,29.7,26.7,25.9,28.2,31.9,29.2,29.2
bankura,WB,19,13,339,37.1,39.1,44.2,45.9,48.7,47.8,52.6,51.8,56.9,60,65.1,65.7,57.5,68.2,64.2,66.4,69.6,67.6,69.7,68.6,69.9,67.6,76.8
barddhaman,WB,19,9,335,38.3,40,46.7,46.9,50.8,49.4,52.3,52.8,57.2,59.4,65.4,66.1,56.2,69.4,64.5,66.3,68,67.5,69.7,66.5,72.8,66,75.6
birbhum,WB,19,8,334,36.6,39.4,44.3,45,46.3,43.7,47.8,47.2,53.8,52.6,58.9,59.7,49.1,63.4,57.6,59.2,58.5,62.2,61,60.5,64.2,59.6,65.8
dakshin_dinajpur,WB,19,5,331,47.3,45,48,52.4,49.4,53.8,49.6,55.5,61,54.7,61.5,66.5,58.1,65.5,74,64.7,62.8,61.6,57.9,61,69.4,57.9,73.1
darjiling,WB,19,1,327,29.9,28.9,33.9,37.9,36,38.7,40,41,46.6,44.9,45.1,52.2,43.3,47.2,48.4,44.7,47,45.6,43.1,45.2,48.8,45,48.6
haora,WB,19,15,341,31.8,35.9,40.9,40.8,43.2,43,45.5,49.2,53.1,51.7,58.8,60.8,51.7,59,57.5,58.2,66.3,57.9,65.7,57.6,62.6,56.8,64.9
hugli,WB,19,12,338,36.2,38.9,46.2,46.1,49.7,49.7,51,53,56.5,57.6,64.3,66.9,57.8,67.4,64,65,71.9,66.5,71.4,65,72.8,65.2,76
jalpaiguri,WB,19,2,328,34.4,33.5,37.6,41.7,40.4,43.1,44.2,44.9,52,49.4,49.8,56.5,48.9,51,55.2,50.2,52.8,50.3,49.3,51.6,55.9,51,55
koch_bihar,WB,19,3,329,30.9,28.7,32.2,35.7,32.6,37.1,35.6,38,46.1,42.4,42.3,46.9,41.8,43.4,49.7,44,43.7,41,40.3,42.3,47.8,41.5,47.6
kolkata,WB,19,16,342,31.2,35.1,39.5,40.2,42.2,41.5,44,48.2,53.2,52.5,56.5,60.6,50.8,58.5,57.6,56.6,65.2,56.7,68.2,56.9,63.6,54.9,61.6
maldah,WB,19,6,332,46.5,46.2,47.3,53.1,50.1,52.8,50.4,54.1,62.2,55.5,63.9,68.1,57.7,69,75.8,66.9,66.6,67.8,62.3,66.8,72.9,64,75.2
murshidabad,WB,19,7,333,39,41.3,46.4,47.3,48.5,47.5,47.9,49.3,55,53.2,60.4,60,52.3,67,62.5,61.5,61.8,62.9,62.7,62.5,68.8,60.7,66.4
nadia,WB,19,10,336,38.9,40.5,47.7,47.9,50.7,50.3,50,52.2,55.9,57.3,62.9,63,55.6,69.8,64.4,65.3,64.2,62.5,67.5,62,72.5,61.6,69.6
north_24_parganas,WB,19,11,337,35.1,39,43.1,44.9,46.3,46.3,48.4,48.4,54.2,55.4,57.8,62,58.1,61.5,63.6,62.1,65.2,58.9,67.4,58.1,69.4,59.4,64.6
pashchim_medinipur,WB,19,18,344,31.4,34.6,39,40.1,41.8,41.8,44.2,45.9,49.5,50,56.1,56.3,50.7,58.3,56.5,56.4,63,57.8,60.6,57.6,59.5,57.8,64.7
purba_medinipur,WB,19,19,345,29.5,31.9,36.8,36.1,38.5,38.9,41,43.6,46.3,46.2,51.4,53.4,49,52.4,53.8,53,59,51.3,56.9,51.5,55.9,52.1,58.2
puruliya,WB,19,14,340,40.3,41.9,44,48,50.3,49.8,54.6,51.5,57.2,60.3,66.7,64.9,58.9,70,66.2,71.2,68.8,68.8,71.4,68.4,65.9,69,74.6
south_24_parganas,WB,19,17,343,31.4,35.1,38.7,38.8,40.5,40.4,43.2,45,49.8,50,52.8,57,52.7,54.3,57.2,55.4,60.3,53.2,61.2,53.8,62.4,54.1,59.4
uttar_dinajpur,WB,19,4,330,44.6,41.2,43.9,47.5,44.2,49.4,45,51.2,58.4,55.1,57,64.5,53.3,59.5,67.8,60.2,59.3,58.7,54,56.9,64.2,56.7,67.3
bokaro,JH,20,10,355,43.5,43.8,46.5,50.8,53,54.3,55.7,52.1,56.3,59.8,67,62.9,58.7,71.7,67.9,73,67.8,68,72.3,64.9,63.4,69.8,73.4
chatra,JH,20,2,347,31.6,33.2,35.5,41.4,42.1,45.7,45.4,40.5,43.2,47.5,54.9,48.1,46.7,59.4,53.7,55.8,52.4,50.8,57.9,49.3,49.8,57.8,57.4
deoghar,JH,20,5,350,36.1,37.6,41.1,46.5,45.9,42.8,47.3,42.9,50.9,49.1,55.9,56.1,46.7,62.6,52.5,60.4,51.5,58.1,56.2,54,56.1,57.2,59.5
dhanbad,JH,20,9,354,40.7,41.4,45,50,52.9,51.5,55.9,51.9,58,59.9,67.5,65.8,58.6,72.8,65.7,71.2,66.8,67.7,70.8,66.6,65.9,68.5,73
dumka,JH,20,17,362,33.1,35.3,39.8,44.2,43.3,40.4,45.6,42.8,51.5,48,54,57.4,46.1,60.5,52.1,56.8,50.6,58,54.2,54.2,56.5,54.7,59
garhwa,JH,20,1,346,28.2,30.7,31.8,36.6,36.2,38.4,40.1,35.3,37.8,41.6,47.3,42.8,41.8,49.2,45.7,48,45.4,43.9,47.1,42.9,42.5,48.2,47
giridih,JH,20,4,349,37.6,37.1,40.9,46.8,47.4,47.6,49.9,44.8,49.5,52.2,58.2,54.4,49.7,65.3,56.3,63.1,55.9,58.2,63.2,56.2,57.2,61.8,63.1
godda,JH,20,6,351,38.1,39.7,42.8,49.2,46.4,46.2,49.3,46.1,57,52.1,57.8,62.9,51.7,65.9,61,64.5,58.6,63.1,59.5,59.3,64.4,60.5,64.8
gumla,JH,20,21,366,25.1,26.2,28.2,36.6,37.9,41.5,40.6,39,38.8,44.2,48.2,44.6,41.8,52.4,48.5,51.5,47.3,46.4,48.2,44.4,42.7,49.7,51
hazaribagh,JH,20,15,360,33.2,33.3,37.2,44.1,45.6,49.2,48.9,44.4,47.5,51.1,58.4,52.2,50,64.3,58.2,62.2,56.9,56.8,62.7,54.2,54,61.8,62.2
jamtara,JH,20,18,363,36.7,38,42.3,46.7,48.2,44.8,50.3,47.3,54.1,53.6,61.4,61.4,50.7,65.8,57.4,63.6,58.3,62.7,61.6,60.5,60.7,60.7,66.5
khunti,JH,20,20,365,31.8,32.1,34.7,42.1,45.4,48.8,48.5,46.3,48.6,52.2,58.8,53.7,51.6,63.8,59.6,62.3,57.1,56.2,60,56.3,52.1,60.8,63.2
kodarma,JH,20,3,348,36.9,36.4,40.7,47.3,47.8,50.7,51.8,45.6,49.9,53,60.6,54.5,52.5,66.7,58.4,63.1,58.6,58,65.6,56.9,58.6,64.1,64.5
latehar,JH,20,14,359,25.4,27.6,29.7,36.2,37.2,40.1,40,36.4,38.2,42,47.6,42.7,40.7,51.1,47.3,48.7,46.1,45,48,43.1,42.2,49.6,48.6
lohardaga,JH,20,11,356,24.8,26,29.1,37.6,38.9,43.1,41.8,39,39.7,44.1,50,44.6,42.7,54.1,49.7,52.1,47.8,47.1,49.4,44.3,43.3,51.7,50.9
pakur,JH,20,8,353,34.6,37.3,41.1,45.6,44.5,43.3,46.4,44.7,53.9,49.4,56.7,60.1,49.4,64,58.7,59.8,55.5,61.4,57.6,59.1,63.3,58.1,63.2
palamu,JH,20,13,358,32.6,35.3,36,40.4,39.6,42,42.8,37.8,40.8,44.6,51.8,45.4,44.7,53.9,50,51.3,48.9,46.6,52.1,45.9,45.8,52.4,52.3
pashchimi_singhbhum,JH,20,23,368,32.8,35.6,35.7,42.6,44.9,47.1,48.9,47.4,50.2,53.3,60.1,55.5,52.6,62.9,59.5,62.5,58.6,59.2,62.4,60,55.8,61,63.2
purbi_singhbhum,JH,20,12,357,34.1,36.4,39.2,44.5,46,46.2,49.7,47.8,52.7,55.3,61.4,58.7,55.7,65.8,61.4,63.8,64.5,64.7,65.8,64.3,62.6,64.2,67.6
ramgarh,JH,20,16,361,39.1,39.5,42.6,48.1,50.2,53.4,53.1,49.7,53,56.1,64.6,57.9,56,69.1,65.9,69.8,63.7,63.5,67.6,60.2,58.4,67.2,69
ranchi,JH,20,19,364,31.9,32.7,35.8,42.8,45.2,49,48.7,45.5,48.3,51.6,59.5,53.4,52.1,64.4,60.3,63.3,57.6,57.5,60.5,55.4,52.8,61.7,63.2
sahibganj,JH,20,7,352,40.8,41.5,44.1,50,46.6,48.1,49.3,48.4,58.9,53.5,59.9,65.1,54.1,67.6,67.7,64.8,62,66.2,61.4,63.5,68.9,62.6,70.3
saraikela_kharsawan,JH,20,24,369,35.1,37.2,39.7,44.3,46.6,48.1,51.3,48.1,52.4,55.4,63.2,58.8,56.3,67.2,62.4,66.4,62.8,63.5,66,63.7,59.9,65,67.3
simdega,JH,20,22,367,30.1,31.9,31.5,38.8,39.9,42.9,43.4,42.5,42.4,47.6,51.4,49.2,44.9,55.1,51.5,55.9,52.6,51.7,53.4,50.7,48.7,53.4,55.9
anugul,OR,21,15,384,22.9,23.1,26,32.2,31.2,33.6,34.7,34.6,36.7,38.6,44,42.2,40.8,44.9,44.5,45.6,47.6,47,46,45.8,45.2,47,49.5
balangir,OR,21,24,393,33,33.6,32,39.3,39.8,40.7,41.1,41.4,41.6,45.9,48.9,46.5,44.2,49.4,46.1,50.3,49.9,52.8,49.6,49.2,51.7,49.6,55.2
baleshwar,OR,21,8,377,24.8,26,29.8,31.9,33,33.5,34.4,34.9,39.3,38.8,43.4,43.8,40.6,45.2,44.4,44.2,47.5,45.3,46.6,44.1,46.9,45,44.8
bargarh,OR,21,1,370,38.4,38.4,36,41.8,42.8,43.2,46.3,44.5,46,50.3,54.8,52.9,48.7,56.2,52,56.9,58.5,58,56.4,56.2,57.6,57.3,63.3
bauda,OR,21,22,391,23.5,23.6,26.1,31.3,31.2,32.6,32.7,33.3,33.7,36.2,40.3,38.3,37.4,41.1,39.9,41.6,43,44,40.9,40.9,42.7,43.1,44.2
bhadrak,OR,21,9,378,24.1,25.5,28.7,31.5,32.4,32.2,33.7,34.4,38.9,38.1,43.8,43.2,39.9,44.1,41.8,43.3,45.7,44.6,45.6,43.8,45.8,44.8,43.8
cuttack,OR,21,12,381,22.2,22.7,24.2,28.9,28.5,29.7,31.5,32.1,35,34.2,40.8,39.1,36.1,40.4,40.5,40.5,44,41.9,40.5,41.4,42.2,43.4,44.7
debagarh,OR,21,4,373,23.9,25.7,27.9,33.7,33.9,36.1,38.3,37.5,39.5,42.4,47.5,45.6,43.6,48.4,46.8,49.9,51.9,49.9,50.5,49,47.4,50.1,52.9
dhenkanal,OR,21,14,383,23.6,23.6,25.9,32.3,31.4,33.1,34.6,34.7,38.8,38.4,45.3,43.5,41.1,46.1,45.3,47,48.2,47.5,45.8,46.2,46.6,47.8,51.1
gajapati,OR,21,20,389,14.8,15.7,17.2,21.6,21.1,22,22.4,24,24.9,26,29,28,24.2,29.2,27.8,26.4,30.4,29.5,27.8,28.9,28.8,29.7,28.8
ganjam,OR,21,19,388,17.1,17.7,19.7,24.3,23.5,24.9,25.2,26.8,27.4,28.4,32.3,31.4,27.8,33.1,32,30.8,35.1,34.2,32,34.1,33.8,34.9,33.6
jagatsinghapur,OR,21,11,380,22.6,25.4,25.4,27.7,28.4,28.6,31.5,32,34.4,33.8,39,38.5,34.7,38,36.4,37.2,42.3,38.4,39.8,40.2,40.1,41.1,41.7
jajapur,OR,21,13,382,22.9,24,26.7,31.4,31.5,32.1,34.1,33.9,38.9,37.3,44.2,42.2,39.7,44.4,42.9,45.5,46.5,46.2,45,45.2,46.8,46.6,47.1
jharsuguda,OR,21,2,371,34.3,35.3,34.8,39.9,41.5,42.2,45.5,43.8,44.5,49.7,53.6,53.4,48,56.2,52.8,58.1,60,57.2,57.7,55.9,55.9,57.1,62.1
kalahandi,OR,21,26,395,23.6,24,25.3,32,31.9,32.6,31.5,33.2,33.2,35.9,37.7,35.7,34.4,38.7,36,38.1,38.9,42.3,37.7,37.7,39.9,38,42.3
kandhamal,OR,21,21,390,18.2,18.2,20.4,26.8,26.3,27.7,27.1,28.6,28.8,30.5,33.1,31.2,29.5,33.9,32.3,32.8,34.6,36.1,32.3,32.6,34.2,34.7,34.6
kendrapara,OR,21,10,379,22.7,24.3,25.9,28.6,29.4,29.5,32.1,32.6,35.8,34.6,40,40,36.8,39.5,38.3,38.9,42.4,40.3,41,40.6,41.7,41.8,41.5
kendujhar,OR,21,6,375,23.5,25.6,27.5,33.9,34.1,36.5,38.6,38.2,41.4,43,48.5,44,42.5,48.7,47.1,50.2,49.6,50.2,51.4,49.4,47.8,49.9,51
khordha,OR,21,17,386,20.7,22.3,22.4,27.2,26.8,27.8,30,31,32.9,32.7,38.3,36.5,32.6,37.7,37.7,36.7,41.3,39.2,38,39.9,39.2,40.3,40.1
koraput,OR,21,29,398,18.7,18.7,20.8,26.7,25.8,27,27.1,28.4,28.3,30.1,32.1,30.5,29,33.3,30.3,31.6,32.6,34.2,32,31.3,33.6,32,32.8
malkangiri,OR,21,30,399,17.7,19.7,21.2,25.1,24.9,25.9,26.6,27.7,27.9,29.7,31.6,30.9,29.4,32.9,30.7,31.6,33.5,33.1,31.6,31.2,33.9,31.3,31.6
mayurbhanj,OR,21,7,376,25.4,27.5,29.6,34.7,36,37.4,38.9,38.3,42.1,43.3,49.4,46.7,43.5,51.2,49.1,50.4,51.6,51.5,53.6,50.4,50.5,51.1,51.2
nabarangapur,OR,21,28,397,28.1,27.9,28.6,35.6,35.4,37.1,37.3,37.3,37.9,40.3,41.9,39.3,38.7,42.6,38.9,41.7,40.8,45.3,40.8,39.9,42.1,39.3,44.2
nayagarh,OR,21,16,385,20.1,20.5,22.2,28.2,27,28.8,30,30.9,32.3,32.6,37.8,35.8,33.1,38.2,38.3,37,40.2,40,37.4,38.9,38.9,40.1,39.5
nuapada,OR,21,25,394,32.7,33.7,31.9,39.4,40.2,41,42.3,41.4,42.1,44.9,46.9,45.3,43.8,48.1,43.6,48.1,46.9,50.9,46.6,46,48,45.9,51.6
puri,OR,21,18,387,19.5,22.2,21.5,24.4,24.8,25.1,27.8,28.6,30.3,30.3,35.2,34.1,29.6,34,32.8,32.2,37.8,34.3,35,36.5,35,36,36.1
rayagada,OR,21,27,396,18.3,18.2,20.3,26.6,25.6,26.4,26.2,27.7,28.4,30.5,32.6,30.7,28.2,32.6,30.7,30.5,33.2,35.2,31.2,31.5,32.6,32.7,33.1
sambalpur,OR,21,3,372,28.8,29.6,30.7,36.2,36.8,38.3,40.6,39.7,40.2,44.6,49,47.8,44.3,50.1,48,51.9,54.9,52.7,52.5,51,50.5,52.6,56.4
subarnapur,OR,21,23,392,31.7,31.9,32.2,37.6,38.2,38.5,39.2,39.6,39.7,43.8,48.2,46.2,44,48.7,47.3,50.9,52.5,52.4,50.8,50.7,52.9,52.4,56.5
sundargarh,OR,21,5,374,29.3,31.6,31.9,37.3,38.8,40.6,42.7,41.7,42.2,47,50.8,49.4,45.4,53.7,49.8,54.6,54.2,52.9,54.4,51.9,50.8,53.3,56
bastar,CG,22,15,414,27.1,27.2,28,33.8,33.7,36,37,37.1,37.2,39.1,40.4,38.3,37.7,41.2,37.5,40.2,39.1,43.3,39.8,39.2,40.8,38,42.6
bijapur,CG,22,18,417,18.9,22.5,23.8,27.3,26.8,28.8,29.6,30,30.2,33,33.1,33.1,31,34.7,32.4,33.3,34.3,34.3,33.8,33.5,35.2,33,35.7
bilaspur,CG,22,7,406,36.3,38.2,37.8,43,44.9,44.9,48.7,45.5,46.5,51.5,54.5,54.8,49.2,55.7,51.9,56.4,56.4,56.1,55.5,56.9,57,58.9,59.5
dakshin_bastar_dantewada,CG,22,17,416,18.5,21.6,22.1,26.1,25.6,27.3,28.1,29.1,29.6,31.6,32.4,32,30.3,33.8,31.3,32.6,33.7,34,32.4,32.4,34.5,31.8,33.9
dhamtari,CG,22,13,412,41.1,42,40.9,48.9,48.3,50.7,53.5,52.7,53.7,55.7,56.8,54.9,54.6,58.6,53.1,58.5,57,61,59.1,56.2,58,56.4,63.1
durg,CG,22,10,409,46.4,49.5,47.3,54.6,54.9,56.2,59.2,57.5,59.6,64.1,65.4,64.2,62.5,68.3,63.1,66.8,67.3,68.1,68.4,67.9,69.9,71.5,76.4
